id,name,criteria,link,deadline,amount,need_based
cd25a4bb,AGC of SD HHU Chapter Scholarships,The AGC of SD Highway-Heavy-Utilities Chapter is committed to providing scholarships for students pursuing a career in a construction-related education program at a college/university or technical institute. Eligible applicants must have a desire to pursue a highway-heavy-utilities construction care,buildsouthdakota.com/scholarships,2026-05-02,Multiple Scholarships Available,
95476610,AITP Omaha Scholarships,"Scholarship opportunity to help further the education of students who are planning to attend or continuting to attend a college, university, community college, or technical school in Nebraska, Iowa, Missouri, Kansas, North Dakota, or South Dakota, with the goal of achieving an associate's or bachelo",http://www.aitpomaha.com/scholarship-information.html,2026-06-01,Several,
3c859a23,AES Scholarship,Scholarships are intended for our future leaders across a wide spectrum of fields of study. This award is available to high school seniors and all students attending a post secondary educational facility. You are NOT required to be taking engineering courses to be eligible. Students must submit an e,http://www.aesengineers.com/scholarships.php,2026-08-31,$500,
6cb3c962,Hispanic Heritage Youth Awards,"To be considered, students must meet the following criteria: Be currently enrolled in high school and graduating in the spring of 2023, Must have a minimum unweighted 3.0 GPA on a 4.0 scale, Must enroll at an accredited higher education institution in 2023-2024 Be of Hispanic heritage (includes Spai",https://hhfawards.hispanicheritage.org/2023/forms/welcome.php,2026-11-13,"$4,000",No
68509034,Good Father Augustus Tolton Scholarship at Mount Marty University,"Qualifications: Must plan to attend Mount Marty University. Cumulative unweighted high school or college GPA of 3.2 or higher. Not participating in athletics at Mount Marty. Be willing to actively participate in diversity, equity, and inclusion initiatives at Mount Marty. Submitted your application ",Scholarship details & Application,2026-01-15,"$4,000",
6e15ae7d,Northwestern Mutual Childhood Cancer Sibling Scholarship Program,"Be siblings of individuals who are in current treatment, have survived or passed away from childhood cancer. Applicants must upload an Affidavit, signed by Parent or Legal Guardian, confirming your status as a Sibling of someone who is currently in treatment, has survived or passed away from childho",https://learnmore.scholarsapply.org/nmsibling/,2026-02-01,"(10) $5,000",
441f6c9a,Northwestern Mutual Childhood Cancer Survivor Scholarship Program,"Be pediatric cancer survivors, age 25 and under, who have been diagnosed by a physician as having had treatment for and survived cancer. Applicants who are selected as finalists will be asked to provide a medical verification form. Be high school seniors, high school graduates or current post-second",https://learnmore.scholarsapply.org/nmsurvivors/,2026-02-01,"(25) $5,000",
203cf35e,KPMG Future Leaders Program for Senior Girls,Applicant criteria includes: o High school senior girl planning to enroll in a 4-year undergraduate program for the upcoming fall semester o Demonstrate a significant financial need o Proven track record of academic excellence and leadership potential o Minimum 3.5 cumulative GPA o Interest in a bus,KPMG Application,2026-02-01,"$10,000 annual scholarship for 4 years",
49cf9811,Elks Legacy Award,"For the 2023 contest, any child or grandchild (or step-child, step-grandchild, or legal ward) of a living Elk who joined the order on or before April 1, 2020, or a charter member of a Lodge that was instituted on or after April 1, 2020, is eligible to apply. The Elk must also be a paid-up member thr",https://www.elks.org/scholars/scholarships/legacy.cfm,2026-02-06,"$4,000",
b2d12189,Foundation for Rural Service College Scholarship,"Each applicant must: • Be a graduating high school senior. • Be a United States citizen. • Be sponsored by a current NTCA–The Rural Broadband Association member (Alliance Communications) • Be accepted by an accredited two- or four-year college, university or vocational-technical school. • Have at le",https://www.frs.org/programs/youth-programs/scholarships,2026-02-08,"$500-$7,000",
8b9ee581,VIBZ Scholarship,"• Scholarship applicants MUST be high school seniors, 19 years of age or younger, and enrolled in VIBZ at BHFCU. • The scholarship is designated for the 2023-2024 school year and must be used to attend an accredited vocational school, technical school, college, or university. Complete VIBZ Scholarsh",https://www.bhfcu.com/explore/learn/blog/vibz-scholarships-available,2026-02-10,"(10) $2,000",
43608946,CHS Scholarship,"Attention post-secondary bound students! We’re looking for the next generation of rural leaders, future producers and those passionate about the agricultural industry.Applicants must be a high school senior from the local CHS trade area, have a desire to work with the agricultural field and show enr",https://www.chsbrandon.com/scholarships/,2026-02-10,"(4) $2,500",
de5a38a9,POET Never Satisfied Scholarship,"Open to senior students enrolling for Fall Semester 2022 in any two- or four-year post-secondary school, regardless of major or GPA. Never Satisfied Scholars receive up to $5,000 each, and will have the opportunity to visit the POET Sioux Falls campus during the school year.",https://poet.com/neversatisfied,2026-02-13,"Up to $5,000",
f8ba2676,VFW Continuing Education Scholarship,"Applicant must be 18 years of age and one of the following: current VFW Auxiliary Member, Spouse of current VFW Auxiliary Member, Son of current VFW Auxiliary Member, Daughter of current VFW Auxiliary Member",https://vfwauxiliary.org/scholarships/continuing-education/,2026-02-15,"Four $1,000 scholarship will be awarded ",
5a1a7fe9,Ty Eschenbaum Foundation Scholarship,"The application is open to all high school seniors graduating from a South Dakota school district, attending a post-secondary education of their choosing who were diagnosed with a form of cancer at any point during their life.",https://www.tyefoundation.org/survivor-scholarships,2026-02-15,"(3) $1,000",
0a7dda83,Simon Youth Community Scholarships,"Simon Youth Foundation works to help students achieve their goals, and cost alone should not prevent a student from furthering their education. Each year, SYF awards more than $1 million in scholarships to help students with the cost of post-secondary education.  • Simon Youth Community Scholarships",https://syf.org/scholarships/,2026-02-15,varies,
5ed33366,Southeast Area Principals Scholarship,• All students applying to receive this scholarship award are required to fully complete all sections of this application packet. All questions must be answered and essay completed. •Essay Requirement- 500 words •Discuss your future plans (school / career) and how your education prepared you for you,SEAP Scholarship Application,2026-02-24,$500,
279623ba,NIAAA Scholarship,Minimum Requirements  Applicant must be a senior in high school Applicant must have achieved at least two (2) of the following: (a) minimum of B+ average; (b)ranked in the top 25% of class; (c) ACT score of 24 or an SAT score of 1100 (Math and Reading) Applicant must have participated in two sports ,https://www.nsiaaa.org/nsiaaa-scholarship,2026-02-25,$500,
b4749396,Ardell Bjugstad Scholarship Program for Native American High School Seniors,Eligibility Requirements:  Enrolled member of a federally recognized Indian tribe whose reservation is located in South Dakota or North Dakota  Resident of South Dakota or North Dakota  Demonstrated academic achievement  High school senior planning to earn a degree in agriculture or natural reso,Ardell Bjugstad Scholarship Application,2026-02-25,$500,
6714899d,Annis I. Fowler/Kaden Scholarship,"Eligibility Requirements:  A 3.0 cumulative high school GPA  First-time entering freshman at BHSU, DSU, NSU or USD in 2023  Intent to major in Elementary Education *Special consideration is given to students with demonstrated motivational ability, a disability, or who are self-supporting.",Annis Irene Fowler/Kaden Application,2026-02-25,"$1,000",
b568df4a,Evie Kahnke Memorial Scholarship,"This scholarship has been established in memory of Evie Kahnke. Evie, the daughter of Chad and Hollie Kahnke, and sister to Emily and Charlie Kahnke, was an outstanding student-athlete and well rounded individual acitve in sports, FFA, 4H and her religion. She lost her three month battle to Acute My",https://eviekahnkememorial.org,2026-02-28,$500,
6ea6fa84,Optimist International Essay Contest,1. The contest is open to students under age 19 as of October 1st of the current Optimist International Contest year (October 1 – September 30) and is not enrolled as a degree seeking student of a post-secondary institution. Students must enter in the District in which they reside. U.S. students att,https://www.optimist.org/member/scholarships3.cfm,2026-02-28,"1. Club level – medallion
2. District le",
b46b92e2,Flavorful Futures Scholarship,Applications must meet ALL the following criteria:  Must be a U.S. citizen or permanent legal resident of the United States. Must be a high school senior graduating. Must have a cumulative high school grade point average (GPA) of at least 2.5 on a 4 point scale (high school/home schooled seniors). M,https://www.flavorfulfutures.com/,2026-02-28,"(5) $5,000",
5bb5f5a7,Beauty and Wellness Professionals Scholarship,"Current students actively enrolled in or applying to an accredited beauty-related program, such as cosmetology school or esthetician school, or another eligible beauty and wellness degree program Part-time students in such programs May be used for all educational expenses, including tuition, books, ",https://www.beautyschoolsdirectory.com/cosmetology-school-scholarships,2026-03-01,"$2,500",
8bceb2b3,Foundation 649 Scholarship,"Requirements: Be a degree-seeking, full-time student enrolling in a U.S. accredited university in Fall 2023 as a Freshman or transferring from a community college Identify as Asian American / Pacific Islander Have a track record of involvement and interest in AAPI communities, issues, or causes Have",https://foundation649.com/,2026-03-01,"(5) $4,000 over the course of 4 years",
81148db2,ROTC Scholarship,REQUIREMENTS Be a U.S. citizen Be between the ages of 17 and 26 Have a high school GPA of at least 2.50 Have a high school diploma or equivalent Score a minimum of 1000 on the SAT (math/verbal) or 19 on the ACT (excluding the required writing test scores) Meet physical standards Agree to accept a co,https://www.goarmy.com/careers-and-jobs/find-your-path/army-officers/rotc/scholarships.html,2026-03-06,"Over 2,000 Full Tuition Scholarships",
6a25e4b0,First Dakota National Bank Scholarship Program,"GENERAL ELIGIBILITY REQUIREMENTS: Student must be a U.S. citizen/permanent resident. Student must be a high school senior or currently attending a post-secondary accredited American college, vocational technical school, or university. Student must plan to attend an accredited post-high school colleg",https://www.firstdakota.com/personal/scholarship,2026-03-06,"up to $5,000",
8167802c,Dacotah Bank Scholarship,"ELIGIBILITY TO BE ELIGIBLE FOR A DACOTAH BANK SCHOLARSHIP, YOU MUST MEET ALL OF THE FOLLOWING CRITERIA: • High School Senior who will attend a higher education institution in North Dakota, South Dakota or Minnesota • Student or student’s immediate family must be a primary or secondary owner on a dep",dacotahbank.com/scholarship,2026-03-10,"(1) $10,000 and (29) $2,000",
6e77545b,Youth Citizenship and Americanism Scholarship American Legion High School Award,"Legion Post 318 requests the candidates write a 500-1,000 word essay to inform the selection board of the qualities they possess as young citizens. In the essay, they are asked to choose three of the qualities the Legion seeks to develop in our citizens (courage, honor, leadership, patriotism, schol",American Legion Scholarship Application,2026-03-15,1 senior boy and 1 senior girl - $250 ea,
e5344f17,South Dakota Fire SERVICE Scholarship Program,"A son or daughter of any member (living, deceased or retired) of a fire department in South Dakota or an active member of a junior fire department in South Dakota. A high school senior or student entering their first semester of college. The applicatn must be a sponsored by a fire department that ha",http://www.sdfirefighters.org/scholarships.html,2026-03-15,"(2) $1,000",
69a6303d,NPC Centennial Scholarship for College-Bound High School Women,"The applicant will be asked to do the following via the form: Attach a​ resume describing the applicant's academic pursuits, school/extra-curricular involvement and community involvement. Provide contact information for an individual who can provide a letter of support/recommendation. The individual",https://app.smarterselect.com/programs/85476,2026-03-15,"(10) $2,000",
f615456f,Critical Teaching Needs Scholarship,"Initial Eligibility Criteria: Agree in writing to stay in South Dakota and work in a critical teaching need occupation for five years after graduating from a participating postsecondary institution; Agree, through a promissory note, that failure to abide by the employment requirement above will resu",https://www.sdbor.edu/student-information/scholarships/CTNS/Pages/default.aspx,2026-03-15,The scholarship amount will be determine,
29878f42,Perry & Doreen Evans Scholarship,"*First preference will be given to students residing in Clark and Codington county.* Student must be in their senior year of high school, have a cumulative GPA of 3.0 or higher, plan to attend a post-secondary college, university, or technical college.",Perry & Doreen Evans Application,2026-03-15,"(4) $5,000 renewable scholarship for a m",
1e72b847,Horatio Alger Scholarships - Denny Sanford Scholarship,"To be eligible to apply for any of the Horatio Alger Undergraduate Scholarships, applicants must meet the following criteria:  Be enrolled full time as a high school senior in the state of SD; be progressing normally toward graduation in spring/summer of 2023 with plans to enter a college in the Uni",https://scholars.horatioalger.org/about-our-scholarship-programs/targeted-scholarships/,2026-03-15,Varies,
fa8ff84a,Premier Community Scholarships,SCHOLARSHIP ELIGIBILITY  -- Students and/or their parents must have a deposit account (checking or savings) with First PREMIER Bank at the time of application. -- Dependents of First PREMIER Bank/PREMIER Bankcard employees or students working at PREMIER are not eligible for this scholarship program.,https://www.firstpremier.com/scholarships,2026-03-17,"(19) $2,000",
49601755,Woods Fuller Scholarship,"REQUIRMENTS: □ High school senior, attending an accredited post high school educational institution □ Have not previously received a Woods Fuller scholarship □ Reside within the counties of Lincoln or Minnehaha in South Dakota or Sioux or O’Brien in Iowa.",https://www.woodsfuller.com/latest/scholarshipapplication-2023?rq=scholarship,2026-03-17,"(2) $2,500",
e33c3c8e,BBB Student of Integrity Award Scholarships,"Three high school seniors from South Dakota will each be granted $2,000 college scholarships. These awards are not based on ethnicity, need or grade point average, but recognize students who exemplify ethical behavior and personal integrity, and who demonstrate humility, courage, compassion and resp",https://www.bbb.org/local/0714/bbb-student-of-integrity-awards.html,2026-03-24,"(3) $2,000",
77a5b9bc,Bridging the Dream Scholarship,"Requirements: enrolled as a high school senior; plan to enroll in full-time undergraduate study at an accredited two- or four-year college, university or vocational-technical school within one year of high school graduation; are able to demonstrate financial need by being Pell Grant-eligible, are a ",https://www.salliemae.com/landing/bridging-the-dream/,2026-03-27,"$10,000",
f633b438,Brandon Valley Fine Arts Booster Club Scholarship,To be eligible you must: 1. Be a current school year graduating senior. 2. Plan to be a full time student in an accredited college or vocational technical school in the fall. (Do not need to pursue a degree in fine arts) 3. Have contributed to the Fine Arts at Brandon Valley in at least one of the f,BV Fine Arts Scholarship Application,2026-03-31,Minimum of (6) individuals will each be ,
d22aeb88,Chad Garrow Scholarship,Eligibility Requirements: Applicant must be a graduating senior BV athlete who has participated in at least two sports for at least two years. Include two letters of recommendation (one from a coach and one from a person other than a coach) that speak to your character and contributions. Essay Requi,Chad Garrow Scholarship Application,2026-03-31,$500,
3a4d78a1,Brandon Valley Athletic Booster Club Scholarship,"Eligible candidates must have participated in athletics as an athlete, manager or trainer during his/her senior year and completed the entire season. Eligible candidates must be attending a post-secondary school in the fall following graduation.",BV Athletic Booster Club Scholarship Application,2026-03-31,(17) Male or Female scholarships $500-$1,
776db349,First District Development Company Scholarship,"To be eligible for a First District Development Company scholarship, you must meet all of the following criteria: • Be a U.S. citizen • Be a high school senior attending a South Dakota High School • Be accepted into a business/finance program at an accredited, post-secondary institution in South Dak",2023 FDDC Scholarship,2026-03-31,"(5) $1,000",
4f350f47,Grand Lodge A.F. & A.M. of South Dakota Scholarship,"Must be a South Dakota residents who plans to attend a public or private college, university or technical school. Preference will be given to students attending a school in South Dakota. Successful candidates will demonstrate financial need, scholastic capability, and have a family connection, eithe",http://mygrandlodge.org/Progrm-Scholarship.html#Top,2026-03-31,"(several) $2,000",
86dd82a3,"""No Sweat"" Scholarship","To apply for the Cirkled In No Sweat Scholarship, create an account and tell us your complete story through your profile. No GPA or minimum income requirement. Just be YOU!  Create a FREE Student account Complete your portfolio... And that's it! The application process is so quick and simple you won",Scholarship Application,2026-03-31,"$2,500",
af991e46,Fold of Honor Scholarship,"Scholarship opportunities for dependents of fallen or disabled US services memebers OR dependents of fallen or disable first responders. 1. Enrolled or planning to enroll in a program of study at an accredited college or university (2 year, 4 year, or post graduate program) 2. Enrolled or planning t",https://foldsofhonor.org/scholarships/,2026-03-31,"Up to $5,000",
c6928185,Young American Creative Patriotic Art Contest,"Any student in grades 9-12 who is enrolled in a public, private or parochial high school or home study program in the US or dependents of US military or civilian personnel in overseas schools. Student must be a US citizen or US national. Digital art, photography and jewelry are NOT ACCEPTED. For mor",https://vfwauxiliary.org/scholarships/young-american-creative-patriotic-art-contest/,2026-03-31,"Varies up to $33,000",
19f97a51,Oahe Racers Association Scholarship,"SCHOLARSHIP CRITERIA: (determined by donor) Graduate of a South Dakota high school 2. Pursuing a degree in Automotive 3. Attending one of the four technical colleges in South Dakota (Lake Area Technical College, Mitchell Technical College, Western Dakota Technical College, Southeast Technical Colleg",Scholarship Application,2026-03-31,Varies,
41fed195,Donald H. Quimby Memorial Scholarship,"This scholarshipis for a worthy SD high school graduate attending a post-secondary institution. Applicants must graduate from a SD high school, submit a 300-500 word essay detailing your personal story, interests and educational goals.",Donald H. Quimby Application,2026-04-01,$350,
651657bc,Knights of Columbus Scholarship Application,This application must be completed and returned to the parish office by the due date. Open to members of Risen Savior OR Rose of Lima parishes in Brandon & Garretson. Late application will not be accepted.,KC Scholarship Application,2026-04-01,(2) $500,
60e69592,USA Softball of South Dakota Scholarship,The USA Softball of South Dakota Program has been established to award scholarships to those who have participated in USA Softball of South Dakota & desire to further their education. These participants must have participated in the USA Softball of South Dakota sanctioned programs for at least 3 yea,http://www.usasoftballofsouthdakota.com/content/images/pdf/2018-Scholarship.pdf,2026-04-01,(17) $500,
5be750ae,SDACTE Scholarship,"The recipient of this scholarship must meet the following criteria:  Is graduating from a South Dakota high school with the class of 2023.  Is applying to or accepted by a program at any South Dakota Technical Institute or University in one of the following fields: Health, Business, Trade and Indust",Scholarship Application Form,2026-04-01,"(2) $1,000",
3d1e23e0,Day County Coyote Hunt Scholarship,ELIGIBILITY REQUIREMENTS The Day County Coyote Hunt Scholarship Program has been established to award scholarships to immediate family (based on IRS Family Definition) of a current or former SD National Guard soldier & desire to further their education. Applicants must be 19 years of age or younger.,Day County Scholarship Application,2026-04-01,"$1,000",
68a23797,SDATAT Scholarship Program,"Applicant must reside in South Dakota, are currently attending a South Dakota public, private, parochial high school or a home school program, and lives in a town or township that is a current member of SDATAT. (A membership list is available on the sdtownships.com website) or contact your local tow",https://www.sdtownships.com/scholarships,2026-04-01,"(1) $1,000 (1) $500",
95196683,NFU Foundation’s Stanley Moore Scholarship,"Open to Farmers Union members and their children. High school seniors, college students or nontraditional students seeking funding to attend a two -- or four -- year accredited college or university or technical school for any area of study. (Scroll to bottom of website link for more information and",https://sdfu.org/education/youth-programs/scholarships/,2026-04-01,"(1-2) $1,000-$2,000",
afa7e65c,Brandon Valley Area Chamber of Commerce Scholarship,"Eligibility Requirements: ● Students must be a graduating Brandon Valley High School senior with a record of volunteerism in the community, in non-school sponsored activities, and/or participation in extracurricular school activities. ● Applicants must plan to attend an accredited post-high school c",https://www.brandonvalleychamber.com/chamber-scholarship/,2026-04-03,$500,
25d58ae3,Home Builder Care Foundation Scholarship,"Graduation high school seniors who will be attending a college, university or technical institute and major in a home building industry related field of study. Scholars recipients must reside in the service areas of LIncoln, McCook, Minnehaha or Turner counties.",http://hbasiouxempire.com/care-foundation/scholarships,2026-04-03,"multiple $1,000",
24fc8574,Men's College Scholarship,"Available to any male, graduating high school senior who is enrolling in a four-year undergraduate college program commencing in fall 2023, scholarships will range from $500-$1,000 and will be issued in the form of a check for recipients to use as desired.  The scholarship is designed to identify an",https://app.smarterselect.com/programs/79371-Foundation-For-Fraternal-Excellence-,2026-04-03,"multiple $500-$1,000 scholarships",
c15d77d6,Levo Credit Union Scholarship,"Eligibility: Entrants must be a member of Sioux Falls Federal Credit Union in good standing, or meet the eligibility criteria and become a member prior to submitting the entry form. Sioux Falls Federal Credit Union employees, volunteer officials, affiliates and their relatives are ineligible. The ap",https://www.levo.org/about/giving-back/scholarships,2026-04-07,"(5) $1,000",
1b460fe6,Mike Rowe Work Ethic Scholarship program,Enroll in an approved 2 year college or technical program. Sign the S.W.E.A.T. Pledge. Answer 4 questions about the S.W.E.A.T. Pledge. Make a video. Have 2 solid references from a teacher or boss. Verify your school costs. Provide high school or college transcript. Submit your most recent 1040 tax f,https://www.mikeroweworks.org/scholarship/,2026-04-12,"$1,000,000 in scholarships",
72e0bc90,Adam Bauer Scholarship,"An eligible senior candidate will have participated in BV athletics during his/her high school career and completed the entire season. Although not the only criteria, special attention will be given to the athlete who has participted in two or three sports in all four years of high school. GPA will ",Adam Bauer Scholarship Application,2026-04-13,"$1,500",
a3bdd7d2,Sanford Future Health Professional Scholarship,"This scholarship can only be awarded to BVHS seniors attending colleges or universities in SD, ND, or MN. Both 2 and 4-year schools are acceptable.  - Students must be pursuing a future career in healthcare.  - Preference may be given to members of the healthcare-related school group, HOSA.  - Prefe",Application Link,2026-04-14,"(5) $2,000",
b60b7430,American Bank & Trust Scholarship,"Must be a high school senior planning to attend a SD College or Tech School, Applicants do not need to be an AB&T customer",https://www.abt.bank/abt-gives-back/scholarships-for-high-school-seniors/,2026-04-15,multiple $500 Scholarships,
ac242876,Voyage Federal Credit Union Scholarships,"Available to full-time students who enroll in an accredited college, university, trade or technical school for the 2018-2019 school year. Voyage Federal Credit Union pays one payment in the fall to the college, university or school after applicatn's acceptance in that institution. Applications becom",Scholarship Application,2026-04-15,(2) $500,
e3d4768a,Grand Commandery Knights Templar of South Dakota Scholarship,The Grand Commandery Knights Templar of South Dakota will award several scholarships each year to South Dakota residents who plan to attend a state Technical Institute in South Dakota. Successful candidates are US citizens who will demonstrate financial need and the capability to complete the vocati,2023 Scholarship Application,2026-04-15,"(multiple) $1,000",
7d63ef20,S.C.W. DREAMers,"Scholarships are open to high school seniors or a recent graduate seeking a degree nationwide. DREAMers Requirements -immigrant under the age of 25, entered the US before age 16, lived continuously in the country for the last five years, have not been convicted of a felony, a ""significant"" misdemean",DREAMers Scholarship Application,2026-04-15,"$2,500",
533e3fdf,Serving Others Scholarship: Indpendent Insurance Agents,"Requirements: Permanent resident of South Dakota, Attending an accredited South Dakota higher learning institution for Fall of 2023, Must drop application off at IIASD memeber's office",IIASD Scholarship Application Details and QR Code to apply,2026-04-15,"(1) $10,000 (4) $2,500",
08469468,Kids' Chance of South Dakota,"Must be between the ages of 16 – 25 years old Must (a) be a graduating high school student in good standing, (b) currently possess a high school diploma or GED, or (c) be currently enrolled and in good standing at a post-secondary institution or trade school. Dependent of a parent who suffered eithe",https://kidschanceofsd.org/scholarship-application/application/,2026-04-15,Varies,
7852d814,The Banner Student Scholarship,"Eligibility Requirements: 1. Must be a senior student planning to attend a 4-year college or university the fall following graduation. 2. Applicant has shown academic achievement by earning a GPA of 3.5 or higher. 3. Applicant has 4 years of dedicated participation in a music ensemble (band, chorus,",The Banner Student Scholarship application,2026-04-21,"$1,000",
960b24c8,Student-View Scholarship Program,"It's quick and easy to apply: No minimum SAT/ACT score or grade point average, no essay required, no lengthy application forms, no application fees",www.student-view.com,2026-04-23,"(1) $5,000 (3) $1,000 (10) $500",
7581f808,Showplace Scholarship,"Applicant must be a son or daughter of a full-time regular employee with a minimum of six months employment, AND applicant must be classified as a full-time student in their freshman, sophomore or junior year during time of appilcation process, AND applicant must be classified as a full-time sophomo",Showplace Scholarship Application,2026-04-30,(10) $500,
07c5e94a,The Restoration of Sight & Health Scholarship,"Dakota Lions Sight & Health is proud to announce the avaialability of scholarships to students in our region. Qualified applicants must be pursuing an education in a field related to the Mission of Dakota Lions Sight & Health and attending a. post-secondary educational institution (university, colle",https://dakotasight.org/undergraduate-scholarship/,2026-04-30,"$1,000 to an undergraduate student in So",
4c9b31ff,Women In Science Scholarship,"Must be a U.S. Citizen or Permanent U.S. Resident Must be an enrolled (or accepted) female student in an accredited college or university Must be pursuing an undergraduate degree in a scientific field of study, such as biology, physical science, chemistry, or physics Must be a U.S. Citizen or Perman",http://study.com/pages/Women_in_Science_Scholarship.html,2026-05-01,"$1,000",
9cef67b4,Jean Bower Scholarship through Dakota Alliance Soccer Club,"Eligibility Requirements: 1) be a current or past player with the DASC Recreational Program or a current Sioux Falls high school soccer team player 2) be a graduating senior with plans to continue your education (trade or certificate program, two-year college/technical school or 4-year college or un",https://www.dakotaalliancesoccer.com/financial-aid,2026-05-01,"$1,000 for a senior boy & $1,000 for a s",
f48b450d,Jan VandenBos Competitive Scholarship,"Eligibility Requirements: 1) have been a player in the Dakota Alliance Competitive Soccer Program for at least four (4) years and be a current U18 or U19 player, 2) be a graduating senior with plans to continue your education (trade or certificate program, two-year college/technical school or 4-year",https://www.dakotaalliancesoccer.com/financial-aid,2026-05-01,"$1,000 for a senior boy & $1,000 for a s",
