id,name,criteria,link,deadline,amount,needBased,status,source_sheet
b49963b7,Posse Foundation Scholarship,Must be nominated by high school. Urban public high school students with extraordinary leadership potential. Full tuition at partner colleges.,https://www.possefoundation.org/,Nomination Only,Full Tuition,,UNKNOWN,built-in-verified
65833827,UNCF Scholarships,Underrepresented minority students. Multiple scholarship programs available year-round. Must attend an HBCU or other accredited institution.,https://uncf.org/scholarships,Varies,Varies,Y,UNKNOWN,built-in-verified
e6661a2d,Dream.US Scholarship (DREAMers),DACA or TPS recipients. First-time college students or community college transfers. Financial need. 2.5+ GPA. Must attend a partner college.,https://www.thedream.us/,2026-02-28,"Up to $33,000",Y,ACTIVE,built-in-verified
15abaa8f,Burger King Scholars Program,"High school seniors in U.S., Canada, Puerto Rico, or Guam. GPA 2.0+. Demonstrate financial need, work experience, community involvement.",https://burgerking.scholarsapply.org/,2026-12-15,"$1,000-$60,000",Y,ACTIVE,built-in-verified
fa0bda4e,Daniels Fund Scholarship,"Graduating high school seniors from CO, NM, UT, WY. Demonstrate strength of character, leadership, community service. Financial need.",https://www.danielsfund.org/scholarships,2026-11-15,Full Tuition,Y,ACTIVE,built-in-verified
d2ab9d57,Davidson Fellows Scholarship,"Students 18 or under. Must complete a significant project in STEM, literature, music, philosophy. U.S. citizen or permanent resident.",https://www.davidsongifted.org/gifted-programs/fellows-scholarship/,2026-02-11,"$10,000-$50,000",,EXPIRED,built-in-verified
4f3f26b7,National Merit Scholarship,U.S. high school students. Based on PSAT/NMSQT scores taken in junior year. Must be enrolled or plan to enroll full-time in college.,https://www.nationalmerit.org/,2026-10-01,"$2,500+",,ACTIVE,built-in-verified
9805a1f5,Jackie Robinson Foundation Scholarship,Minority high school senior with leadership potential. SAT/ACT scores considered. Financial need demonstrated. Must be U.S. citizen.,https://www.jackierobinson.org/apply/,2026-02-01,"Up to $30,000",Y,EXPIRED,built-in-verified
124a4a42,Amazon Future Engineer Scholarship,High school senior planning to study computer science. Financial need. Participation in STEM activities. Includes paid internship.,https://www.amazonfutureengineer.com/scholarships,2026-01-20,"$40,000",Y,EXPIRED,built-in-verified
1a6cbdcd,Buick Achievers Scholarship,High school senior or current undergraduate. Plan to major in a STEM field. Financial need. Leadership and community involvement.,https://www.buickachievers.com/,2026-02-28,"$25,000",Y,ACTIVE,built-in-verified
3a43c2a5,Taco Bell Live Mas Scholarship,"Ages 16-26. Must be pursuing education at an accredited institution in the U.S. Based on passion and innovation, not just grades.",https://www.tacobellfoundation.org/live-mas-scholarship/,2026-01-24,"$5,000-$25,000",,EXPIRED,built-in-verified
8ab158f4,Elks Most Valuable Student Scholarship,"U.S. citizen high school senior. Judged on scholarship, leadership, financial need. Must plan to pursue a four-year degree.",https://www.elks.org/scholars/scholarships/mvs.cfm,2026-11-05,"$12,500",Y,ACTIVE,built-in-verified
97d0cb6f,TMCF Coca-Cola First Generation HBCU Scholarship,First-generation college student. Graduating high school senior. Enrolling full-time at a TMCF member HBCU. Financial need.,https://tmcf.org/,2026-05-01,"$5,000",Y,ACTIVE,built-in-verified
33bd1417,Cobell Scholarship (Native American),Must be enrolled member of a federally recognized tribe. Undergraduate or graduate student. Financial need demonstrated.,https://cobellscholar.org/,2026-01-31,"Up to $5,000",Y,EXPIRED,built-in-verified
963a11fb,Equitable Excellence Scholarship,"High school senior. U.S. citizen or legal resident. 2.5+ GPA. Demonstrate leadership, determination, and resilience.",https://equitable.com/foundation/equitable-excellence-scholarship,2026-12-18,"$5,000/yr renewable",,ACTIVE,built-in-verified
9465a1d6,Regeneron Science Talent Search,"High school seniors in the U.S. Must submit original research project in science, math, or engineering.",https://www.societyforscience.org/regeneron-sts/,2026-11-12,"Up to $250,000",,ACTIVE,built-in-verified
9b3bc4c8,GE-Reagan Foundation Scholarship,"High school senior. U.S. citizen. Demonstrate leadership, drive, integrity, and citizenship. 3.0+ GPA.",https://www.reaganfoundation.org/education/scholarship-programs/,2026-01-05,"$10,000/yr renewable",,EXPIRED,built-in-verified
ddfbe387,Prudential Emerging Visionaries,Ages 14-18. Must have created a financial or societal solution for your community. U.S. residents.,https://www.prudential.com/emerging-visionaries,2026-11-01,"Up to $15,000",,ACTIVE,built-in-verified
8ac87a70,Black Hills State University S-STEM Scholarships,"Participants must pursue a major in Biology, Chemistry, Physical Science, Environmental Physical Science, or Mathematics.
Students must also have demonstrated financial need (as indicated on the Free Application for Federal Student Aid, or FAFSA) and have a strong academic record.
Students selected for the S-STEM Scholars Program may receive up to $10,000 in annual scholarship, which is renewable for up to four years.
These scholarship dollars can be stacked on top of any other financial aid you receive from Black Hills State University. Applicants must be citizens or nationals of the United States.

Applicants who have completed dual-credit undergraduate courses during high school are eligible and encouraged to apply.
TO APPLY
Apply for admission to Black Hills State University
Submit the S-STEM Scholarship application, including:
Reference Contact Information:
Provide contact information (first and last name, email address) for a science or math teacher who knows you well and is willing to write a letter of recommendation.
Ask that teacher to provide their assessment of you at this link BHSU.edu/S-Stem Recommender Form
A response of 350 words (maximum) to the following:
What interests you about science and math and how do you think the additional support offered by the S-STEM Scholars Program will help you succeed in your STEM career?
Submit the Free Application for Federal Student Aid (FAFSA), which you can access on the FAFSA site Studentaid.gov/apply-for-aid/FAFSA",https://bhsu.tfaforms.net/218019#Recommender%20form,2023-05-01 00:00:00,"Renewable $10,000 annually up to 4 years",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
6b247e7d,Black American Engineering Scholarship,"This scholarship is provided by The Helping Project Corp and is dedicated to creating diversity in the field of engineering and further dismantling institutional racism toward Black Americans in STEM careers. The scholarship provides up to $10,000 per year ($5,000 per semester) of funding and can be applied for up to four years. It is aimed at providing a pathway to achievement for Black Americans pursuing careers in civil, mechanical, electrical, and chemical engineering. Selected candidates receive substantial assistance designed to close the financial gap left after the Pell Grant is used for tuition. The funds can be used for school expenses like tuition, books, fees, and room and board. Scholarship recipients also participate in a mentorship program designed to support their professional success​1​. To apply, applicants must be a Black American incoming college freshman/current high school senior or a student transferring from a two-year program into a four-year program. They must be eligible for Federal Pell Grant funding and able to show proven financial need. They must also be a U.S. citizen, national, or permanent resident in good academic standing who is enrolling in an accredited, not-for-profit four-year institution. The degree pursued must be in civil, electrical, mechanical, or chemical engineering, including any subfield of those disciplines​1​.",https://www.scholarships.com/financial-aid/college-scholarships/scholarship-directory/academic-major/engineering/black-american-engineering-scholarship-award,204-01-31,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
878f4011,The Hagan Scholarship,"The Hagan Scholarship is a nationwide need-based merit scholarship, providing recipients with the opportunity to graduate college debt-free. 1. Must be a U.S. Citizen.
2. Must attend a traditional public high school located in the U.S. that is governed by a school district.
3. Must have achieved a 3.50 Cumulative Grade Point Average.
4. Must enroll at an Eligible Four-Year College or University the first semester following high school graduation.
5. Must maintain a four year or less graduation schedule in college.
6. Must work 240 hours from January 1, 2024 until commencement of the 2024 fall semester in college. Work can be performed at recipient discretion. Work must be regularly scheduled employment performed under supervision for compensation.
7. Applicant’s Adjusted Gross Household Income reported for 2022 Federal Income Tax Purposes must not have exceeded $85,000. “Household Income” is defined as the total income received by all members of a household living under the same roof.
8. Finalists will be notified in February 2024. Finalists must provide a copy of their FAFSA SAR showing their EFC.
9. Must apply for Federal and State grants if eligible.
10. Must not have a felony conviction.

The intended recipient is a high-achieving goal-driven student having substantial financial need.",https://haganscholarships.org/,2023-12-01 00:00:00,The scholarship provides up to $7.500 each semester for up to eight consecutive semesters.,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
9e95ed9e,Optimist International Oratorical Contest,"1. The contest is open to contestants under the age of 19 as
of October 1st of the current Optimist International Contest year (October 1 – September 30) and is not enrolled as a degree seeking student of a post-secondary institution. There is no minimum age.
2. A contestant is eligible to enter/compete in only one Optimist Oratorical contest during a contest year. Once a contestant wins 1st place at the District level and/or competes at the World Regional level, they are ineligible to compete in the Optimist Oratorical Contest in a subsequent year.
3. Each contestant shall prepare his or her own speech. The contestant may receive advice in the preparation of the speech and may make minor changes or improvements in the speech at any time.
4. All contestants at each level of the contest must show proof of age before competing. Optimist Clubs may require a copy of birth certificate or passport if offering a club scholarship separate from Optimist International. District winners must provide a copy of the birthcertificate or passport with District entry documentation 5. A printed copy of the speech must be furnished either before or after the speech. Questions and completed applications can be directed to Mr. Risty.",,Varies,"1. Club Level – Medallion
2. Zone Level – Plaque
3. District Regional Level – Plaque 4. District – Plaque and Scholarship
Each winner of the District level contest will receive a scholarship for use at a college, university or trade school only. Three winners awarded scholarships of $2,500, $1,500 and $1,000 respectively for 1st, 2nd and 3rd place.",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d9fe082f,Stop Hunger Scholarship,"Stephen J. Brady Stop Hunger Scholarships are open to students ages 5-25 (Kindergarten through graduate school) enrolled in an accredited educational institution in the United States.
Applicants must have demonstrated on-going commitment to their community by performing unpaid volunteer services impacting hunger in the United States at least within the last 12 months. Added consideration is given to students working to fight childhood hunger.

All applicants must be citizens or permanent residents of the United States who reside in the contiguous United States, Alaska, and Hawaii only.

Volunteer services must be helping non-family members.

Applicants must obtain a Community Service Recommendation / Volunteer Service Verification as part of the application process.

Recommenders must be at least 21 years of age, may NOT be your parent, guardian or family member.

Employees of Sodexo are not eligible to apply for the Stephen J. Brady Stop Hunger Scholarships; but they may refer family members who are not employees of Sodexo.

Previous national Stephen J. Brady Stop Hunger Scholarships recipients are not eligible to apply.

Previous Stop Hunger Regional Honorees are eligible to apply.",http://us.stop-hunger.org/home/grants.html,2023-12-05 00:00:00,10000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
23a96e72,Day County Coyote Hunt Scholarship,"ELIGIBILITY REQUIREMENTS
The Day County Coyote Hunt Scholarship Program has been established to award scholarships to immediate family (based on IRS Family Definition) of a current or former SD National Guard soldier & desire to further their education.
Applicants must be 19 years of age or younger. You must be a graduating senior from an accredited high school during the year of application. This scholarship may also be granted to a family member of a SD National Guard soldier who is physically challenged as determined by the American Disabilities Act passed on July 25, 1990.
Scholarships must be used in one of the following types of accredited post-high school institutions: College, University or Vocational Technical School. Scholarships will be paid directly to the school.
Applicant must ascertain their own eligibility to receive such a scholarship according to the eligibility rules of the institution they will be attending. If, for any reason, the original recipient is unable to attend college in the year of application, the awarded scholarship monies may be held for an additional year, after which time, it may be re-deposited in the scholarship fund.",Day County Scholarship Application,2023-04-01 00:00:00,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
551f6182,NIAAA Scholarship,"Minimum Requirements

Applicant must be a senior in high school
Applicant must have achieved at least two (2) of the following: (a) minimum of B+ average; (b)ranked in the top 25% of class; (c) ACT score of 24 or an SAT score of 1100 (Math and Reading)
Applicant must have participated in two sports for at least two years in each sport
Applicant must have earned at least one varsity letter in each of two sports
Applicant must complete attached scholar/essay application
Applicant must have a letter of recommendation from the high school athletic administrator/director
School athletic administrator/director must be an NIAAA member and a member of their respective state athletic administrators association
The principal or athletic administrator/director must sign the application to ensure that the academic information submitted is accurate
All hard copy materials must be postmarked or electronic materials sent to the NIAAA Liaison in your respective state by your states deadline. The form is fillable and must be type written. No hand written application will be accepted. Click on the application and download a copy to your computer to enter information.",https://www.nsiaaa.org/nsiaaa-scholarship,2023-02-25 00:00:00,500.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
257dba43,NPC Centennial Scholarship for College-Bound High School Women,"The applicant will be asked to do the following via the form:
Attach a​ resume describing the applicant's academic pursuits, school/extra-curricular involvement and community involvement.
Provide contact information for an individual who can provide a letter of support/recommendation. The individual providing the letter should hold the scholarship applicant in high regard and be able to speak clearly about the student's commitment to high academic achievement, school activities and community involvement. (Note: The individual will receive an email with instructions on how to upload the letter to the scholarship application system.)
Write a short essay describing either the applicant's current experience with service and leadership in a women’s-only or women’s-focused organization (e.g., Girl Scouts, Girls on the Run, Girls Inc., local organizations for women and girls) or the applicant's plans to participate in a women’s-only or women’s-focused organization during college.
While we hope the scholarship applicants will join a sorority during college, membership is not a requirement of the award.",https://app.smarterselect.com/programs/85476,2023-03-15 00:00:00,"(10) $2,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d5f3717c,National Action Council for Minorities in Engineering (NACME) Scholarships,"Renewable Scholarship Eligibility

To be eligible for any of the NACME administered scholarships students must either be a high school senior, within one year of graduating from high school, or matriculating at a community college with the intent to pursue an engineering or computer science program at a NACME Partner Institution, or be currently matriculating in an engineering or computer science program at a NACME Partner Institution, a US citizen or permanent resident, and meet the minimum GPA requirements of the relevant scholarship. NACME's mission is to increase representation of Black/African American, Latinx/Hispanic-American and Native/American Indian in the fields of engineering and computer science.

Paid internship - Program Eligibility

Awardees must complete a 9-13 weeks paid internship in the summer prior to full-time matriculation in the subsequent fall.

Eligibility:


NACME Scholars, and other URM E&C students, who are matriculating full-time at partner universities.


Awardees are ineligible to apply for a second corporate scholarship award in subsequent years.Renew",https://www.nacme.org/nacme-scholarships,2024-07-08 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
125daa34,Optimist International Essay Contest,"1. The contest is open to students under age 19 as of October 1st of the current Optimist International Contest year (October 1 – September 30) and is not enrolled as a degree seeking student of a post-secondary institution. Students must enter in the District in which they reside. U.S. students attending school on military installations outside the U.S. are eligible to enter in their last home of record.
2. Contestants are eligible for only one Club’s contest during any given year.
3. No student who has previously won a District Optimist Essay contest scholarship will be
eligible to compete at any level of the competition again.
4. All contestants at each level of the contest must show proof of age before competing. Optimist Clubs may require a copy of birth certificate or passport before participating if offering a Club scholarship separate from Optimist International. District winners must provide a copy of birth certificate or passport with the District entry documentation. Questions and completed applications can be submitted to Mr. Risty.",https://www.optimist.org/member/scholarships3.cfm,2023-02-28 00:00:00,"1. Club level – medallion
2. District level – plaque and a $2,500 college
scholarship for the first-place winner",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
e03014ff,Kids' Chance of South Dakota,"Must be between the ages of 16 – 25 years old
Must (a) be a graduating high school student in good standing, (b) currently possess a high school diploma or GED, or (c) be currently enrolled and in good standing at a post-secondary institution or trade school.
Dependent of a parent who suffered either an on the job fatality or injuries that have had a significant adverse effect on family income.
Proceeds can only be used for tuition, fees or room and board at a vocational/technical school, junior college, undergraduate or graduate programs. Proceeds will be paid directly to the institution.
Prior to award of the scholarship, applicant must demonstrate that they meet the minimum criteria for acceptance to the institution to which they have applied. This can be accomplished by either submitting the formal acceptance letter from the institution, or providing documentation (transcripts, tests scores) meeting the institution’s minimum admission criteria.
Scholarship awards are contingent on availability of funds and may be renewed",https://kidschanceofsd.org/scholarship-application/application/,2023-04-15 00:00:00,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
6be70f30,Life Lessons Scholarship,"The Life Lessons Scholarship Program is open only to legal residents of the fifty (50) United States, the District of Columbia and Puerto Rico, who are between 17 and 24 years of age, have experienced the death of a parent or legal guardian, and are currently enrolled in, or have been accepted to, a college, university or trade school within the fifty (50) United States, the District of Columbia or Puerto Rico. Employees of Life and Health Insurance Foundation for Education (“Life Happens” or “Sponsor”), KWT Global, and their respective parents, affiliates, subsidiaries, and advertising, and promotion agencies, and any such employee’s immediate family members (spouse, parent, child, sibling and their respective spouses) and those living in their same households, whether or not related, are not eligible to enter or win a scholarship. A minor should have a parent’s or legal guardian’s permission to enter. Void where prohibited by law. The Scholarship Program is subject to all applicable federal, state and local laws.",https://lifehappens.org/life-lessons-scholarship-program/application/,2023-03-01 00:00:00,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
c1a221a0,Microsoft Disability Scholarship,"To be considered for the Microsoft Disability Scholarship, you must:

Be a current high school senior living with a disability (as defined by WHO), whether that be visual, hearing, mobility, cognitive, speech or other disability.
Plan to attend an undergraduate program in a 2 or 4-year University/College or Technical College in the fall of the academic year following high-school graduation. Schools must be in the USA or have a USA-Affiliate for financial transactions (contact Seattle Foundation to verify non-USA school’s eligibility).
Declare an approved major in engineering, computer science, computer information systems, law, business, or a related field (e.g. paralegal, pre-law, finance, business administration, or marketing).
Demonstrate a passion for technology.
Demonstrate leadership at school and/or in the community.
Have a high school cumulative GPA of 3.0 or higher.
Require financial assistance to attend college.
Enrollment status must be full-time or half-time.",https://www.microsoft.com/en-us/diversity/programs/microsoftdisabilityscholarship.aspx,2023-03-15 00:00:00,"annual award of $5,000 for up to four (4) consecutive years for a potential total $20,000 scholars",,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
7cd19c62,2022 Selfless Parent Scholarship,"The scholarship is open to any current high school senior, college student, or graduate student who is a legal resident of the United States residing in one of the 50 states or the District of Columbia and who is enrolled in a two to a five-year post-secondary institution for the spring 2023 semester. Candidates for the Selfless Parent Scholarship should have a minimum GPA of 3.0 or higher and be in good overall academic standing.The candidate must submit a 750-1,000 word essay response to the prompt: Discuss how your parent has made sacrifices for you or has otherwise shown selflessness to help you succeed in life. How did those sacrifices directly benefit you?
The candidate must submit a professional resumé that lists their experience, both professional and academic.
The candidate must submit a transcript from their current school. High school students must also submit proof of acceptance to their college or university with their high school transcript.",https://divorcefirm.net/2022-selfless-parent-scholarship/,2023-11-30 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
b43ce3c6,Northwestern Mutual Childhood Cancer Survivor Scholarship Program,"Be pediatric cancer survivors, age 25 and under, who have been diagnosed by a physician as having had treatment for and survived cancer. Applicants who are selected as finalists will be asked to provide a medical verification form.
Be high school seniors, high school graduates or current post-secondary undergraduates who plan to enroll in full-time undergraduate study at an accredited two- or four-year college, university or vocational-technical school for the entire upcoming academic year.
Have a minimum grade point average of 2.5 on a 4.0 scale (or the equivalent).
Employees and children of employees of The Northwestern Mutual Life Insurance Company Foundation, Inc. and the Northwestern Mutual Life Insurance Company (and any of its affiliates and subsidiaries) are ineligible to apply.

Those who do not receive a scholarship are invited to reapply in following years. Previous recipients are not eligible to apply.",https://learnmore.scholarsapply.org/nmsurvivors/,2023-02-01 00:00:00,"(25) $5,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
76c31651,Sioux Falls Women Run Scholarship,"Criteria for SFWR’s awarding of the scholarships are:
- Expected graduation in May or June from Sioux Falls metro area high schools
- Strong academic performance (GPA>3.5)
- Current good standing on her school’s track or cross-country team or community running
club involvement.
- Evidence of past commitment to running and commitment to future running involvement.
- Active participation in extracurricular activities, volunteer work, and/or community service.
- Expected to enroll as a full-time 2 or 4-year college or university student in the fall. - Two signed letters of recommendation must be attached to this application. One letter of
recommendation must be from a high school track or cross-country coach or mentor who can attest to your commitment to running. The second letter of recommendation may be from a teacher, counselor, boss, etc. Letters of recommendation from family members will not be accepted.",https://www.siouxfallswomenrun.com/scholarship,2023-05-01 00:00:00,"Potential of $5,000 worth of scholarships to be awarded",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
4b98ce59,Utah Jumpstart Financial Literacy Spring Scholarhsip,"1. Be a high school student, graduating class of 2022 or 2023, at an accredited Utah school.

2. Have successfully completed or currently be enrolled in the General Financial Literacy course or

equivalent required course.

3. If selected as a scholarship winner, applicant must show proof that you plan to pursue post

secondary education which includes acceptance letter from an eligible post-secondary institution.Complete online application on your Complete Scholarships account

2. Submit required video as specified in application criteria (see below)

3. Submit post-secondary institution acceptance letter OR document indicating student has

completed the application process and is being considered for admission. Juniors will not need to do this until they claim their funds after graduation

4. Upload your video to YouTube and copy the video link into your scholarship application on Complete Scholarships",https://www.utahjumpstart.org/scholarship,2023-04-15 00:00:00,1250.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
3ce919c5,Curtis Marvin Hohn Legacy Scholarship,"The competitive scholarships are awarded to seniors graduating from a South Dakota High School, attending a public or private college, university, or technical school in South Dakota. (Preference will be given to applicants pursuing studies in history, political science, or water resources.) . Appplicants for the scholarship will reflect the values that emobdied Curt Hohn's life. These characteristics may include, but not limited to: personal integrity, individual character, and courage, leadership in schoo and community, demonstrated involvement in civic affairs, participation in organizations that shape the school and community, individual leadership to reform policies that benefit the public good of the school and community, demonstrated work ethic in school and community, demonstrated interest in national and global issues that impact the public interest, demonstrated interest in humanitarian issues",Curtis Marvin Hohn Legacy Scholarship,03/10 each year,1000.0,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
5c331c87,#AnxietySucks Scholarship,"This scholarship is open to any high school senior who is a legal resident of the United States.
Scholarship will only be paid to winner who is living in the United States
This is NOT a financial need based scholarship
Relatives or employees of Life Launch Centers may not enter
Home-schooled students may apply as long as their curriculum and course of study is equivalent to a Utah high school senior
Applicants are required to submit a video on YouTube (click the “Make a Video” button or scroll down for details)
Must include a link to Life Launch Center’s website in your video description: https://www.lifelaunchcenters.com/ and these 4 hashtags: #AnxietySucks #StrongerFamiliesStrongerFutures #LifeLaunchCentersScholorship #LifeLaunchCenters.
Applicants MUST “like” Life Launch Centers’ Facebook page to be considered. Failure to “like” our Facebook page will result in automatic disqualification.",https://www.lifelaunchcenters.com/scholarship/?utm_source=ActiveCampaign&utm_medium=email&utm_content=%23AnxietySucks+%241000+Scholarship+2023+Details&utm_campaign=Anxiety+Scholarship+2023,2023-04-01 00:00:00,1000.0,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Resource 2
0fafefe2,Fold of Honor Scholarship,"Scholarship opportunities for dependents of fallen or disabled US services memebers OR dependents of fallen or disable first responders. 1. Enrolled or planning to enroll in a program of study at an accredited college or university
(2 year, 4 year, or post graduate program)
2. Enrolled or planning to enroll in an accredited technical or trade school program, which results in a certificate or
license
3. DEPENDENT OF SERVICE MEMBER (Information needed, with applicable:
✓ current Military ID - must provide copy of front and back (must show service member as sponsor) OR
State-Issued Birth Certificate (listing service member as a parent) AND one of the below, IF APPLICABLE:
➢ State-Issued Marriage License (if step-child of the service member)
➢ Legal adoption papers (if adopted child of the service member)
➢ Legal guardianship document (if legal ward of the service member)",https://foldsofhonor.org/scholarships/,2023-03-31 00:00:00,"Up to $5,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
c06b8b91,Bill H. James Foundation for Aspiring African American Engineers:,"This foundation offers scholarships to deserving students throughout the state of California. While the exact scholarship amount is not specified on the site, they are open to both undergraduate and graduate students. Undergraduate students must be entering their Junior or Senior year of study during the upcoming academic year and must carry a minimum of 12 units per semester/quarter. Graduate students must have a minimum of two academic semesters or one year left to complete their Master's degree during the upcoming academic year and must carry a minimum of 8 units per semester/quarter. Applicants must have a minimum of 3.2 GPA and be pursuing a degree or course of study in an engineering program at an accredited four-year college or university in the state of California​2​. California scholarship - For Junior and Senior year university. Multiple $5000 Scholarships",,Check college,Varies,,UNKNOWN,9dd796c4-40ff-48da-b5bd-4585393b22f7.xlsx:Scholarship Main
55d18124,First Dakota National Bank Scholarship Program,"GENERAL ELIGIBILITY REQUIREMENTS:
Student must be a U.S. citizen/permanent resident.
Student must be a high school senior or currently attending a post-secondary accredited American college, vocational technical school, or university.
Student must plan to attend an accredited post-high school college, university, vocational technical school, community college or junior college on a full-time basis.
Student must provide confirmation of enrollment. Payment of the scholarship will be made directly to the school.
Previous scholarship winners are not eligible.
At the time of application, student must have a First Dakota checking account and demonstrate satisfactory account maintenance.
If you would like to apply for the First Dakota student scholarship and do not currently have an account, stop by any First Dakota location and open one today. You will enjoy the benefits!",https://www.firstdakota.com/personal/scholarship,2023-03-06 00:00:00,"up to $5,000",,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
d9c07650,American Indian College Fund - Full Circle Scholarship,"Eligibility
U.S. citizen or Canadian eligible to attend college in the U.S. under provisions of the Jay Treaty;
Enrolled in a certificate, associate, bachelor’s, or graduate program at an accredited tribal, public, or private (non-profit) college or university;
Full-time enrollment (Full Circle applicants only);
Registered as an enrolled member of a federal or state recognized tribe, or a descendant of at least one grandparent or parent who is an enrolled tribal member. Alaska Natives may use Native Corporation membership. Learn how to prove descent or trace Indian ancestry.
At least a 2.0 cumulative GPA. Your scholarship may require a higher GPA to maintain eligibility. (Students attending TCUs with less than a 2.0 GPA may be considered for Tribal College and University scholarships; however, each TCU makes this determination individually.)",www.collegefund.org/scholarships,05/31 each year,Varies,,UNKNOWN,b7eb9051-edb0-4ee1-aee1-10d7abb5f17f.xlsx:Resource 1
